"Step","true-galaxy-28 - ep/return","true-galaxy-28 - ep/return__MIN","true-galaxy-28 - ep/return__MAX"
"2273","15050","15050","15050"
"2274","14800","14800","14800"
"2275","11625","11625","11625"
"2276","8125","8125","8125"
"2277","22175","22175","22175"
"2278","7725","7725","7725"
"2279","14975","14975","14975"
"2280","4200","4200","4200"
"2281","15200","15200","15200"
"2282","7975","7975","7975"
"2283","11250","11250","11250"
"2284","8300","8300","8300"
"2285","14975","14975","14975"
"2286","12025","12025","12025"
"2287","14600","14600","14600"
"2288","19850","19850","19850"
"2289","8000","8000","8000"
"2290","4525","4525","4525"
"2291","7800","7800","7800"
"2292","11675","11675","11675"
"2293","7725","7725","7725"
"2294","475","475","475"
"2295","15675","15675","15675"
"2296","4400","4400","4400"
"2297","19400","19400","19400"
"2298","11100","11100","11100"
"2299","15150","15150","15150"
"2300","14750","14750","14750"
"2301","15250","15250","15250"
"2302","11425","11425","11425"
"2303","15300","15300","15300"
"2304","4125","4125","4125"
"2305","11625","11625","11625"
"2306","8025","8025","8025"
"2307","15425","15425","15425"
"2308","15500","15500","15500"
"2309","7800","7800","7800"
"2310","7375","7375","7375"
"2311","11425","11425","11425"
"2312","14925","14925","14925"
"2313","14925","14925","14925"
"2314","7950","7950","7950"
"2315","8450","8450","8450"
"2316","12075","12075","12075"
"2317","15025","15025","15025"
"2318","250","250","250"
"2319","18825","18825","18825"
"2320","18625","18625","18625"
"2321","15550","15550","15550"
"2322","14825","14825","14825"
"2323","15875","15875","15875"
"2324","15100","15100","15100"
"2325","7750","7750","7750"
"2326","7800","7800","7800"
"2327","15550","15550","15550"
"2328","15225","15225","15225"
"2329","15550","15550","15550"
"2330","15675","15675","15675"
"2331","15400","15400","15400"
"2332","15375","15375","15375"
"2333","12700","12700","12700"
"2334","15550","15550","15550"
"2335","15250","15250","15250"
"2336","11525","11525","11525"
"2337","14775","14775","14775"
"2338","14975","14975","14975"
"2339","14875","14875","14875"
"2340","7500","7500","7500"
"2341","15250","15250","15250"
"2342","15600","15600","15600"
"2343","15375","15375","15375"
"2344","14875","14875","14875"
"2345","4025","4025","4025"
"2346","11475","11475","11475"
"2347","11975","11975","11975"
"2348","11975","11975","11975"
"2349","14925","14925","14925"
"2350","7950","7950","7950"
"2351","14975","14975","14975"
"2352","15375","15375","15375"
"2353","15250","15250","15250"
"2354","15025","15025","15025"
"2355","16125","16125","16125"
"2356","7450","7450","7450"
"2357","12350","12350","12350"
"2358","15950","15950","15950"
"2359","15100","15100","15100"
"2360","15575","15575","15575"
"2361","15350","15350","15350"
"2362","15000","15000","15000"
"2363","11450","11450","11450"
"2364","8050","8050","8050"
"2365","11275","11275","11275"
"2366","11800","11800","11800"
"2367","15625","15625","15625"
"2368","11850","11850","11850"
"2369","11300","11300","11300"
"2370","15100","15100","15100"
"2371","14725","14725","14725"
"2372","7800","7800","7800"
"2373","15025","15025","15025"
"2374","14975","14975","14975"
"2375","11350","11350","11350"
"2376","15600","15600","15600"
"2377","8025","8025","8025"
"2378","15225","15225","15225"
"2379","8075","8075","8075"
"2380","14850","14850","14850"
"2381","11475","11475","11475"
"2382","15375","15375","15375"
"2383","15225","15225","15225"
"2384","15125","15125","15125"
"2385","15425","15425","15425"
"2386","7825","7825","7825"
"2387","15100","15100","15100"
"2388","7800","7800","7800"
"2389","15725","15725","15725"
"2390","14700","14700","14700"
"2391","4475","4475","4475"
"2392","18700","18700","18700"
"2393","15100","15100","15100"
"2394","15150","15150","15150"
"2395","14975","14975","14975"
"2396","11150","11150","11150"
"2397","15575","15575","15575"
"2398","7975","7975","7975"
"2399","11600","11600","11600"
"2400","7725","7725","7725"
"2401","15550","15550","15550"
"2402","11450","11450","11450"
"2403","8000","8000","8000"
"2404","8000","8000","8000"
"2405","11575","11575","11575"
"2406","14775","14775","14775"
"2407","19175","19175","19175"
"2408","15325","15325","15325"
"2409","11850","11850","11850"
"2410","8075","8075","8075"
"2411","4125","4125","4125"
"2412","14875","14875","14875"
"2413","15500","15500","15500"
"2414","11550","11550","11550"
"2415","4175","4175","4175"
"2416","15600","15600","15600"
"2417","15450","15450","15450"
"2418","11575","11575","11575"
"2419","15000","15000","15000"
"2420","7750","7750","7750"
"2421","15625","15625","15625"
"2422","15050","15050","15050"
"2423","14850","14850","14850"
"2424","11800","11800","11800"
"2425","19275","19275","19275"
"2426","4225","4225","4225"
"2427","18525","18525","18525"
"2428","15950","15950","15950"
"2429","7600","7600","7600"
"2430","8075","8075","8075"
"2431","8050","8050","8050"
"2432","14900","14900","14900"
"2433","14675","14675","14675"
"2434","11150","11150","11150"
"2435","7250","7250","7250"
"2436","15475","15475","15475"
"2437","11350","11350","11350"
"2438","15650","15650","15650"
"2439","15575","15575","15575"
"2440","15050","15050","15050"
"2441","18625","18625","18625"
"2442","15175","15175","15175"
"2443","15200","15200","15200"
"2444","11350","11350","11350"
"2445","14800","14800","14800"
"2446","11200","11200","11200"
"2447","11250","11250","11250"
"2448","11325","11325","11325"
"2449","18600","18600","18600"
"2450","15375","15375","15375"
"2451","10950","10950","10950"
"2452","4050","4050","4050"
"2453","15125","15125","15125"
"2454","18925","18925","18925"
"2455","14725","14725","14725"
"2456","14950","14950","14950"
"2457","18900","18900","18900"
"2458","12275","12275","12275"
"2459","14775","14775","14775"
"2460","14900","14900","14900"
"2461","12475","12475","12475"
"2462","15125","15125","15125"
"2463","8075","8075","8075"
"2464","15275","15275","15275"
"2465","15075","15075","15075"
"2466","18675","18675","18675"
"2467","7750","7750","7750"
"2468","18825","18825","18825"
"2469","15575","15575","15575"
"2470","11375","11375","11375"
"2471","14650","14650","14650"
"2472","4175","4175","4175"
"2473","4350","4350","4350"
"2474","4525","4525","4525"
"2475","15000","15000","15000"
"2476","4150","4150","4150"
"2477","14775","14775","14775"
"2478","21925","21925","21925"
"2479","11400","11400","11400"
"2480","14675","14675","14675"
"2481","15275","15275","15275"
"2482","15275","15275","15275"
"2483","15625","15625","15625"
"2484","15225","15225","15225"
"2485","15200","15200","15200"
"2486","14600","14600","14600"
"2487","15425","15425","15425"
"2488","15175","15175","15175"
"2489","14575","14575","14575"
"2490","15050","15050","15050"
"2491","15175","15175","15175"
"2492","3900","3900","3900"
"2493","4375","4375","4375"
"2494","15000","15000","15000"
"2495","4475","4475","4475"
"2496","7950","7950","7950"
"2497","15025","15025","15025"
"2498","7975","7975","7975"
"2499","11775","11775","11775"
"2500","15250","15250","15250"
"2501","15750","15750","15750"
"2502","14825","14825","14825"
"2503","11975","11975","11975"
"2504","11600","11600","11600"
"2505","14950","14950","14950"
"2506","8050","8050","8050"
"2507","15975","15975","15975"
"2508","15500","15500","15500"
"2509","14975","14975","14975"
"2510","14725","14725","14725"
"2511","22500","22500","22500"
"2512","14725","14725","14725"
"2513","4200","4200","4200"
"2514","15100","15100","15100"
"2515","4375","4375","4375"
"2516","15200","15200","15200"
"2517","15225","15225","15225"
"2518","22325","22325","22325"
"2519","18700","18700","18700"
"2520","4125","4125","4125"
"2521","4425","4425","4425"
"2522","15250","15250","15250"
"2523","15575","15575","15575"
"2524","8125","8125","8125"
"2525","14525","14525","14525"
"2526","15050","15050","15050"
"2527","19050","19050","19050"
"2528","11050","11050","11050"
"2529","14625","14625","14625"
"2530","7550","7550","7550"
"2531","14525","14525","14525"
"2532","15200","15200","15200"
"2533","22000","22000","22000"
"2534","14825","14825","14825"
"2535","11175","11175","11175"
"2536","11150","11150","11150"
"2537","11400","11400","11400"
"2538","15175","15175","15175"
"2539","7775","7775","7775"
"2540","15150","15150","15150"
"2541","14625","14625","14625"
"2542","15100","15100","15100"
"2543","14925","14925","14925"
"2544","15150","15150","15150"
"2545","7600","7600","7600"
"2546","14975","14975","14975"
"2547","275","275","275"
"2548","15525","15525","15525"
"2549","15350","15350","15350"
"2550","11600","11600","11600"
"2551","7700","7700","7700"
"2552","7900","7900","7900"
"2553","11500","11500","11500"
"2554","23075","23075","23075"
"2555","4425","4425","4425"
"2556","11950","11950","11950"
"2557","11250","11250","11250"
"2558","15375","15375","15375"
"2559","7775","7775","7775"
"2560","15200","15200","15200"
"2561","14925","14925","14925"
"2562","15725","15725","15725"
"2563","14900","14900","14900"
"2564","14875","14875","14875"
"2565","15475","15475","15475"
"2566","14775","14775","14775"
"2567","14875","14875","14875"
"2568","15225","15225","15225"
"2569","7925","7925","7925"
"2570","14950","14950","14950"
"2571","22750","22750","22750"
"2572","15600","15600","15600"
"2573","4175","4175","4175"
"2574","7975","7975","7975"
"2575","15625","15625","15625"
"2576","14975","14975","14975"
"2577","15450","15450","15450"
"2578","18350","18350","18350"
"2579","11800","11800","11800"
"2580","4400","4400","4400"
"2581","8050","8050","8050"
"2582","14875","14875","14875"
"2583","8200","8200","8200"
"2584","15025","15025","15025"
"2585","14975","14975","14975"
"2586","15025","15025","15025"
"2587","19125","19125","19125"
"2588","7825","7825","7825"
"2589","15500","15500","15500"
"2590","7775","7775","7775"
"2591","14825","14825","14825"
"2592","18750","18750","18750"
"2593","4375","4375","4375"
"2594","4375","4375","4375"
"2595","15450","15450","15450"
"2596","14875","14875","14875"
"2597","19125","19125","19125"
"2598","15250","15250","15250"
"2599","14950","14950","14950"
"2600","14800","14800","14800"
"2601","14525","14525","14525"
"2602","18675","18675","18675"
"2603","18675","18675","18675"
"2604","15225","15225","15225"
"2605","14900","14900","14900"
"2606","19175","19175","19175"
"2607","23100","23100","23100"
"2608","11750","11750","11750"
"2609","11900","11900","11900"
"2610","19075","19075","19075"
"2611","15075","15075","15075"
"2612","11550","11550","11550"
"2613","22400","22400","22400"
"2614","14925","14925","14925"
"2615","15000","15000","15000"
"2616","14975","14975","14975"
"2617","15150","15150","15150"
"2618","15100","15100","15100"
"2619","14825","14825","14825"
"2620","26125","26125","26125"
"2621","14750","14750","14750"
"2622","15050","15050","15050"
"2623","15475","15475","15475"
"2624","22475","22475","22475"
"2625","11575","11575","11575"
"2626","14825","14825","14825"
"2627","8000","8000","8000"
"2628","15150","15150","15150"
"2629","4375","4375","4375"
"2630","14950","14950","14950"
"2631","16075","16075","16075"
"2632","18675","18675","18675"
"2633","15200","15200","15200"
"2634","4375","4375","4375"
"2635","22800","22800","22800"
"2636","15075","15075","15075"
"2637","22425","22425","22425"
"2638","15150","15150","15150"
"2639","15225","15225","15225"
"2640","22450","22450","22450"
"2641","14675","14675","14675"
"2642","19450","19450","19450"
"2643","15300","15300","15300"
"2644","18950","18950","18950"
"2645","4475","4475","4475"
"2646","19250","19250","19250"
"2647","26100","26100","26100"
"2648","22825","22825","22825"
"2649","22500","22500","22500"
"2650","19350","19350","19350"
"2651","22800","22800","22800"
"2652","18800","18800","18800"
"2653","18800","18800","18800"
"2654","15100","15100","15100"
"2655","22125","22125","22125"
"2656","22450","22450","22450"
"2657","15400","15400","15400"
"2658","18750","18750","18750"
"2659","22575","22575","22575"
"2660","15125","15125","15125"
"2661","15525","15525","15525"
"2662","15300","15300","15300"
"2663","8025","8025","8025"
"2664","11700","11700","11700"
"2665","15175","15175","15175"
"2666","22575","22575","22575"
"2667","18925","18925","18925"
"2668","14900","14900","14900"
"2669","23025","23025","23025"
"2670","22425","22425","22425"
"2671","11325","11325","11325"
"2672","22275","22275","22275"
"2673","15275","15275","15275"
"2674","25750","25750","25750"
"2675","15250","15250","15250"
"2676","8075","8075","8075"
"2677","22800","22800","22800"
"2678","15375","15375","15375"
"2679","15175","15175","15175"
"2680","19175","19175","19175"
"2681","4425","4425","4425"
"2682","19050","19050","19050"
"2683","15200","15200","15200"
"2684","11600","11600","11600"
"2685","14875","14875","14875"
"2686","22150","22150","22150"
"2687","15550","15550","15550"
"2688","14825","14825","14825"
"2689","4425","4425","4425"
"2690","14950","14950","14950"
"2691","11475","11475","11475"
"2692","15325","15325","15325"
"2693","7925","7925","7925"
"2694","22375","22375","22375"
"2695","15700","15700","15700"
"2696","15025","15025","15025"
"2697","15150","15150","15150"
"2698","15300","15300","15300"
"2699","18750","18750","18750"
"2700","15600","15600","15600"
"2701","15300","15300","15300"
"2702","15475","15475","15475"
"2703","15675","15675","15675"
"2704","16100","16100","16100"
"2705","25850","25850","25850"
"2706","16175","16175","16175"
"2707","15250","15250","15250"
"2708","18950","18950","18950"
"2709","15075","15075","15075"
"2710","8150","8150","8150"
"2711","23225","23225","23225"
"2712","14900","14900","14900"
"2713","15275","15275","15275"
"2714","11775","11775","11775"
"2715","14800","14800","14800"
"2716","15400","15400","15400"
"2717","15700","15700","15700"
"2718","15600","15600","15600"
"2719","18950","18950","18950"
"2720","15400","15400","15400"
"2721","22725","22725","22725"
"2722","14975","14975","14975"
"2723","15325","15325","15325"
"2724","15625","15625","15625"
"2725","15775","15775","15775"
"2726","19775","19775","19775"
"2727","22275","22275","22275"
"2728","22950","22950","22950"
"2729","22525","22525","22525"
"2730","15625","15625","15625"
"2731","8075","8075","8075"
"2732","15250","15250","15250"
"2733","22600","22600","22600"
"2734","15625","15625","15625"
"2735","15300","15300","15300"
"2736","15975","15975","15975"
"2737","15275","15275","15275"
"2738","25850","25850","25850"
"2739","15100","15100","15100"
"2740","15300","15300","15300"
"2741","22275","22275","22275"
"2742","14875","14875","14875"
"2743","14875","14875","14875"
"2744","26300","26300","26300"
"2745","22675","22675","22675"
"2746","15200","15200","15200"
"2747","19150","19150","19150"
"2748","19025","19025","19025"
"2749","15575","15575","15575"
"2750","19125","19125","19125"
"2751","15725","15725","15725"
"2752","15125","15125","15125"
"2753","15325","15325","15325"
"2754","26350","26350","26350"
"2755","15075","15075","15075"
"2756","15350","15350","15350"
"2757","15275","15275","15275"
"2758","15200","15200","15200"
"2759","15325","15325","15325"
"2760","19100","19100","19100"
"2761","19175","19175","19175"
"2762","14825","14825","14825"
"2763","15275","15275","15275"
"2764","18825","18825","18825"
"2765","8025","8025","8025"
"2766","22775","22775","22775"
"2767","15200","15200","15200"
"2768","22400","22400","22400"
"2769","15075","15075","15075"
"2770","15425","15425","15425"
"2771","19375","19375","19375"
"2772","15100","15100","15100"
"2773","11575","11575","11575"
"2774","18975","18975","18975"
"2775","22525","22525","22525"
"2776","18900","18900","18900"
"2777","19075","19075","19075"
"2778","16100","16100","16100"
"2779","11825","11825","11825"
"2780","22275","22275","22275"
"2781","18600","18600","18600"
"2782","15475","15475","15475"
"2783","27550","27550","27550"
"2784","26125","26125","26125"
"2785","7850","7850","7850"
"2786","15125","15125","15125"
"2787","15000","15000","15000"
"2788","19325","19325","19325"
"2789","18900","18900","18900"
"2790","25825","25825","25825"
"2791","19075","19075","19075"
"2792","19100","19100","19100"
"2793","19375","19375","19375"
"2794","25950","25950","25950"
"2795","19300","19300","19300"
"2796","18925","18925","18925"
"2797","7850","7850","7850"
"2798","11475","11475","11475"
"2799","19325","19325","19325"
"2800","15150","15150","15150"
"2801","15225","15225","15225"
"2802","19550","19550","19550"
"2803","16350","16350","16350"
"2804","19400","19400","19400"
"2805","22575","22575","22575"
"2806","22875","22875","22875"
"2807","15425","15425","15425"
"2808","22075","22075","22075"
"2809","19800","19800","19800"
"2810","19225","19225","19225"
"2811","22625","22625","22625"
"2812","22650","22650","22650"
"2813","15175","15175","15175"
"2814","26950","26950","26950"
"2815","18750","18750","18750"
"2816","22900","22900","22900"
"2817","14950","14950","14950"
"2818","19050","19050","19050"
"2819","23000","23000","23000"
"2820","18725","18725","18725"
"2821","18650","18650","18650"
"2822","18775","18775","18775"
"2823","15225","15225","15225"
"2824","18525","18525","18525"
"2825","15375","15375","15375"
"2826","19500","19500","19500"
"2827","26425","26425","26425"
"2828","11675","11675","11675"
"2829","15425","15425","15425"
"2830","18850","18850","18850"
"2831","23050","23050","23050"
"2832","22575","22575","22575"
"2833","22550","22550","22550"
"2834","15475","15475","15475"
"2835","18800","18800","18800"
"2836","22700","22700","22700"
"2837","19075","19075","19075"
"2838","11800","11800","11800"
"2839","19025","19025","19025"
"2840","18575","18575","18575"
"2841","7975","7975","7975"
"2842","19025","19025","19025"
"2843","14900","14900","14900"
"2844","15300","15300","15300"
"2845","19175","19175","19175"
"2846","19425","19425","19425"
"2847","8100","8100","8100"
"2848","19225","19225","19225"
"2849","11700","11700","11700"
"2850","19050","19050","19050"
"2851","19625","19625","19625"
"2852","18950","18950","18950"
"2853","19075","19075","19075"
"2854","23550","23550","23550"
"2855","22525","22525","22525"
"2856","15225","15225","15225"
"2857","19175","19175","19175"
"2858","15275","15275","15275"
"2859","11925","11925","11925"
"2860","15250","15250","15250"
"2861","15300","15300","15300"
"2862","15225","15225","15225"
"2863","15375","15375","15375"
"2864","15225","15225","15225"
"2865","19150","19150","19150"
"2866","26375","26375","26375"
"2867","25950","25950","25950"
"2868","15225","15225","15225"
"2869","14725","14725","14725"
"2870","26525","26525","26525"
"2871","19325","19325","19325"
"2872","18725","18725","18725"
"2873","19025","19025","19025"
"2874","22900","22900","22900"
"2875","15275","15275","15275"
"2876","14825","14825","14825"
"2877","22325","22325","22325"
"2878","22575","22575","22575"
"2879","15275","15275","15275"
"2880","19125","19125","19125"
"2881","18900","18900","18900"
"2882","15175","15175","15175"
"2883","15075","15075","15075"
"2884","11500","11500","11500"
"2885","19450","19450","19450"
"2886","15400","15400","15400"
"2887","14900","14900","14900"
"2888","15350","15350","15350"
"2889","18550","18550","18550"
"2890","22550","22550","22550"
"2891","15000","15000","15000"
"2892","23100","23100","23100"
"2893","19100","19100","19100"
"2894","15275","15275","15275"
"2895","11600","11600","11600"
"2896","19125","19125","19125"
"2897","18725","18725","18725"
"2898","18950","18950","18950"
"2899","15775","15775","15775"
"2900","22425","22425","22425"
"2901","19000","19000","19000"
"2902","19225","19225","19225"
"2903","15275","15275","15275"
"2904","15400","15400","15400"
"2905","19000","19000","19000"
"2906","22850","22850","22850"
"2907","22525","22525","22525"
"2908","22525","22525","22525"
"2909","18550","18550","18550"
"2910","15350","15350","15350"
"2911","18950","18950","18950"
"2912","19350","19350","19350"
"2913","15425","15425","15425"
"2914","18925","18925","18925"
"2915","19025","19025","19025"
"2916","18800","18800","18800"
"2917","15375","15375","15375"
"2918","19350","19350","19350"
"2919","18850","18850","18850"
"2920","15400","15400","15400"
"2921","15250","15250","15250"
"2922","15325","15325","15325"
"2923","22300","22300","22300"
"2924","19100","19100","19100"
"2925","15425","15425","15425"
"2926","18800","18800","18800"
"2927","25775","25775","25775"
"2928","22800","22800","22800"
"2929","15100","15100","15100"
"2930","15400","15400","15400"
"2931","15400","15400","15400"
"2932","26325","26325","26325"
"2933","15400","15400","15400"
"2934","15375","15375","15375"
"2935","12050","12050","12050"
"2936","15125","15125","15125"
"2937","22250","22250","22250"
"2938","26100","26100","26100"
"2939","15275","15275","15275"
"2940","18900","18900","18900"
"2941","15525","15525","15525"
"2942","22375","22375","22375"
"2943","15675","15675","15675"
"2944","15700","15700","15700"
"2945","22875","22875","22875"
"2946","15275","15275","15275"
"2947","23125","23125","23125"
"2948","15400","15400","15400"
"2949","15675","15675","15675"
"2950","15075","15075","15075"
"2951","19150","19150","19150"
"2952","22925","22925","22925"
"2953","15000","15000","15000"
"2954","22300","22300","22300"
"2955","19050","19050","19050"
"2956","26250","26250","26250"
"2957","18975","18975","18975"
"2958","22675","22675","22675"
"2959","22500","22500","22500"
"2960","15750","15750","15750"
"2961","15300","15300","15300"
"2962","11675","11675","11675"
"2963","19100","19100","19100"
"2964","19525","19525","19525"
"2965","15425","15425","15425"
"2966","15075","15075","15075"
"2967","26075","26075","26075"
"2968","25775","25775","25775"
"2969","23100","23100","23100"
"2970","26150","26150","26150"
"2971","22550","22550","22550"
"2972","26325","26325","26325"
"2973","25800","25800","25800"
"2974","22600","22600","22600"
"2975","22875","22875","22875"
"2976","23750","23750","23750"
"2977","22225","22225","22225"
"2978","25975","25975","25975"
"2979","22375","22375","22375"
"2980","26150","26150","26150"
"2981","22100","22100","22100"
"2982","15100","15100","15100"
"2983","22975","22975","22975"
"2984","26075","26075","26075"
"2985","26075","26075","26075"
"2986","18925","18925","18925"
"2987","26575","26575","26575"
"2988","4425","4425","4425"
"2989","26100","26100","26100"
"2990","22450","22450","22450"
"2991","15650","15650","15650"
"2992","18975","18975","18975"
"2993","15400","15400","15400"
"2994","15550","15550","15550"
"2995","26125","26125","26125"
"2996","22325","22325","22325"
"2997","23750","23750","23750"
"2998","15200","15200","15200"
"2999","18800","18800","18800"
"3000","25675","25675","25675"
"3001","26000","26000","26000"
"3002","18800","18800","18800"
"3003","22475","22475","22475"
"3004","18825","18825","18825"
"3005","22300","22300","22300"
"3006","23625","23625","23625"
"3007","15150","15150","15150"
"3008","22750","22750","22750"
"3009","22800","22800","22800"
"3010","15175","15175","15175"
"3011","23225","23225","23225"
"3012","26625","26625","26625"
"3013","25800","25800","25800"
"3014","25700","25700","25700"
"3015","14975","14975","14975"
"3016","15325","15325","15325"
"3017","15050","15050","15050"
"3018","15300","15300","15300"
"3019","18575","18575","18575"
"3020","14850","14850","14850"
"3021","19150","19150","19150"
"3022","22350","22350","22350"
"3023","22625","22625","22625"
"3024","15100","15100","15100"
"3025","15475","15475","15475"
"3026","15400","15400","15400"
"3027","18675","18675","18675"
"3028","23750","23750","23750"
"3029","26200","26200","26200"
"3030","15275","15275","15275"
"3031","18900","18900","18900"
"3032","15275","15275","15275"
"3033","15000","15000","15000"
"3034","14925","14925","14925"
"3035","15225","15225","15225"
"3036","15300","15300","15300"
"3037","400","400","400"
"3038","19300","19300","19300"
"3039","15275","15275","15275"
"3040","26275","26275","26275"
"3041","18525","18525","18525"
"3042","15650","15650","15650"
"3043","15750","15750","15750"
"3044","19050","19050","19050"
"3045","19200","19200","19200"
"3046","22650","22650","22650"
"3047","25825","25825","25825"
"3048","26050","26050","26050"
"3049","25725","25725","25725"
"3050","22625","22625","22625"
"3051","15275","15275","15275"
"3052","15275","15275","15275"
"3053","26075","26075","26075"
"3054","15200","15200","15200"
"3055","18875","18875","18875"
"3056","18425","18425","18425"
"3057","22150","22150","22150"
"3058","15225","15225","15225"
"3059","8200","8200","8200"
"3060","15300","15300","15300"
"3061","19125","19125","19125"
"3062","22300","22300","22300"
"3063","22525","22525","22525"
"3064","15200","15200","15200"
"3065","22850","22850","22850"
"3066","15175","15175","15175"
"3067","18725","18725","18725"
"3068","15225","15225","15225"
"3069","15725","15725","15725"
"3070","15425","15425","15425"
"3071","22500","22500","22500"
"3072","14625","14625","14625"
"3073","19225","19225","19225"
"3074","26175","26175","26175"
"3075","22650","22650","22650"
"3076","15225","15225","15225"
"3077","23125","23125","23125"
"3078","11400","11400","11400"
"3079","14800","14800","14800"
"3080","15300","15300","15300"
"3081","18800","18800","18800"
"3082","19125","19125","19125"
"3083","22300","22300","22300"
"3084","14975","14975","14975"
"3085","15025","15025","15025"
"3086","22275","22275","22275"
"3087","18875","18875","18875"
"3088","22750","22750","22750"
"3089","26100","26100","26100"
"3090","22350","22350","22350"
"3091","19050","19050","19050"
"3092","14925","14925","14925"
"3093","22400","22400","22400"
"3094","15350","15350","15350"
"3095","22225","22225","22225"
"3096","22375","22375","22375"
"3097","15075","15075","15075"
"3098","22425","22425","22425"
"3099","18750","18750","18750"
"3100","26300","26300","26300"
"3101","22400","22400","22400"
"3102","18950","18950","18950"
"3103","15450","15450","15450"
"3104","15400","15400","15400"
"3105","22250","22250","22250"
"3106","22525","22525","22525"
"3107","15300","15300","15300"
"3108","15325","15325","15325"
"3109","18950","18950","18950"
"3110","18800","18800","18800"
"3111","8050","8050","8050"
"3112","15600","15600","15600"
"3113","15300","15300","15300"
"3114","22375","22375","22375"
"3115","15675","15675","15675"
"3116","18775","18775","18775"
"3117","19250","19250","19250"
"3118","19175","19175","19175"
"3119","18825","18825","18825"
"3120","26000","26000","26000"
"3121","11900","11900","11900"
"3122","22800","22800","22800"
"3123","22900","22900","22900"
"3124","15625","15625","15625"
"3125","15975","15975","15975"
"3126","22575","22575","22575"
"3127","15500","15500","15500"
"3128","18725","18725","18725"
"3129","15725","15725","15725"
"3130","25850","25850","25850"
"3131","22275","22275","22275"
"3132","22375","22375","22375"
"3133","26425","26425","26425"
"3134","25850","25850","25850"
"3135","15600","15600","15600"
"3136","22250","22250","22250"
"3137","22450","22450","22450"
"3138","15150","15150","15150"
"3139","15125","15125","15125"
"3140","22375","22375","22375"
"3141","15100","15100","15100"
"3142","22825","22825","22825"
"3143","22725","22725","22725"
"3144","26050","26050","26050"
"3145","18725","18725","18725"
"3146","15475","15475","15475"
"3147","18800","18800","18800"
"3148","22050","22050","22050"
"3149","26675","26675","26675"
"3150","15575","15575","15575"
"3151","15500","15500","15500"
"3152","18775","18775","18775"
"3153","22550","22550","22550"
"3154","19425","19425","19425"
"3155","15275","15275","15275"
"3156","15025","15025","15025"
"3157","18650","18650","18650"
"3158","14675","14675","14675"
"3159","26250","26250","26250"
"3160","18925","18925","18925"
"3161","18925","18925","18925"
"3162","15075","15075","15075"
"3163","25825","25825","25825"
"3164","19600","19600","19600"
"3165","26300","26300","26300"
"3166","19100","19100","19100"
"3167","15625","15625","15625"
"3168","22525","22525","22525"
"3169","26225","26225","26225"
"3170","15900","15900","15900"
"3171","26350","26350","26350"
"3172","19250","19250","19250"
"3173","19675","19675","19675"
"3174","19100","19100","19100"
"3175","15300","15300","15300"
"3176","18875","18875","18875"
"3177","15025","15025","15025"
"3178","18675","18675","18675"
"3179","15000","15000","15000"
"3180","14725","14725","14725"
"3181","14825","14825","14825"
"3182","22325","22325","22325"
"3183","18900","18900","18900"
"3184","15375","15375","15375"
"3185","14925","14925","14925"
"3186","19275","19275","19275"
"3187","7950","7950","7950"
"3188","15175","15175","15175"
"3189","22675","22675","22675"
"3190","18575","18575","18575"
"3191","15250","15250","15250"
"3192","18625","18625","18625"
"3193","18925","18925","18925"
"3194","15375","15375","15375"
"3195","7825","7825","7825"
"3196","15125","15125","15125"
"3197","27450","27450","27450"
"3198","25900","25900","25900"
"3199","18450","18450","18450"
"3200","14875","14875","14875"
"3201","15150","15150","15150"
"3202","18675","18675","18675"
"3203","22400","22400","22400"
"3204","15375","15375","15375"
"3205","22350","22350","22350"
"3206","19000","19000","19000"
"3207","15150","15150","15150"
"3208","22725","22725","22725"
"3209","15250","15250","15250"
"3210","11550","11550","11550"
"3211","22625","22625","22625"
"3212","22575","22575","22575"
"3213","15175","15175","15175"
"3214","18700","18700","18700"
"3215","19625","19625","19625"
"3216","11525","11525","11525"
"3217","15625","15625","15625"
"3218","26225","26225","26225"
"3219","22775","22775","22775"
"3220","15150","15150","15150"
"3221","15300","15300","15300"
"3222","23250","23250","23250"
"3223","22850","22850","22850"
"3224","22300","22300","22300"
"3225","22075","22075","22075"
"3226","26275","26275","26275"
"3227","22775","22775","22775"
"3228","22350","22350","22350"
"3229","22050","22050","22050"
"3230","26875","26875","26875"
"3231","23050","23050","23050"
"3232","15175","15175","15175"
"3233","15275","15275","15275"
"3234","18575","18575","18575"
"3235","18950","18950","18950"
"3236","22250","22250","22250"
"3237","18725","18725","18725"
"3238","25900","25900","25900"
"3239","15325","15325","15325"
"3240","22675","22675","22675"
"3241","26200","26200","26200"
"3242","18800","18800","18800"
"3243","23000","23000","23000"
"3244","11575","11575","11575"
"3245","22300","22300","22300"
"3246","16025","16025","16025"
"3247","22475","22475","22475"
"3248","14800","14800","14800"
"3249","15150","15150","15150"
"3250","26100","26100","26100"
"3251","15325","15325","15325"
"3252","22375","22375","22375"
"3253","22675","22675","22675"
"3254","26600","26600","26600"
"3255","15150","15150","15150"
"3256","15275","15275","15275"
"3257","26100","26100","26100"
"3258","15175","15175","15175"
"3259","22375","22375","22375"
"3260","18825","18825","18825"
"3261","26925","26925","26925"
"3262","22575","22575","22575"
"3263","22525","22525","22525"
"3264","22650","22650","22650"
"3265","15200","15200","15200"
"3266","15225","15225","15225"
"3267","18575","18575","18575"
"3268","15300","15300","15300"
